Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,23,O,5,9,Offense,Throwaway,Schwar A,Anonymous,,,Brock C,Gross R,Hortem D,Schwar A,Carlet P,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,1271
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,23,O,5,9,Defense,Throwaway,,,Anonymous,,Brock C,Gross R,Hortem D,Schwar A,Carlet P,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,1288
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,23,O,5,9,Offense,Goal,Carlet P,Plew K,,,Brock C,Gross R,Hortem D,Schwar A,Carlet P,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,1292
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,6,D,5,10,Defense,Pull,,,Carlet P,2.598,Brock C,Hortem D,Gross R,Schwar A,Carlet P,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,1296
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,6,D,5,10,Defense,Goal,,,Anonymous,,Brock C,Hortem D,Gross R,Schwar A,Carlet P,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,1300
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,6,10,Offense,Catch,Schwar A,Ames M,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,1399
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,6,10,Offense,Catch,Ames M,Schwar A,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,1408
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,6,10,Offense,Catch,Schwar A,Cari J,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,1412
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,6,10,Offense,Catch,Cari J,Cox K,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,1416
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,6,10,Offense,Catch,Cox K,Hortem D,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,1420
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,6,10,Offense,Catch,Hortem D,Schwar A,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,1424
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,6,10,Offense,Goal,Schwar A,Plew K,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,1428
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,140,D,7,10,Defense,Pull,,,Hutton N,7.189,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Granho D,Hutton N,Cox K,Ames M,Carlet P,Ringwo C,Cari J,Plew K,,,,,,,,,,,,,,,,1532
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,140,D,7,10,Defense,Throwaway,,,Anonymous,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Granho D,Hutton N,Cox K,Ames M,Carlet P,Ringwo C,Cari J,Plew K,,,,,,,,,,,,,,,,1536
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,140,D,7,10,Offense,Catch,Granho D,Jacobs L,,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Granho D,Hutton N,Cox K,Ames M,Carlet P,Ringwo C,Cari J,Plew K,,,,,,,,,,,,,,,,1540
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,140,D,7,10,Offense,Catch,Jacobs L,Granho D,,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Granho D,Hutton N,Cox K,Ames M,Carlet P,Ringwo C,Cari J,Plew K,,,,,,,,,,,,,,,,1544
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,140,D,7,10,Offense,Catch,Anonymous,Cox K,,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Granho D,Hutton N,Cox K,Ames M,Carlet P,Ringwo C,Cari J,Plew K,,,,,,,,,,,,,,,,1662
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,140,D,7,10,Offense,Catch,Cox K,Plew K,,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Granho D,Hutton N,Cox K,Ames M,Carlet P,Ringwo C,Cari J,Plew K,,,,,,,,,,,,,,,,1666
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,140,D,7,10,Offense,Goal,Plew K,Brock C,,,Gross R,Hortem D,Fella J,Jacobs L,Brock C,Granho D,Hutton N,Cox K,Ames M,Carlet P,Ringwo C,Cari J,Plew K,,,,,,,,,,,,,,,,1670
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,10,D,8,10,Defense,Pull,,,Hutton N,6.468,Brock C,Gross R,Hutton N,Hortem D,Fella J,Carlet P,Loscar S,,,,,,,,,,,,,,,,,,,,,,1788
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,10,D,8,10,Defense,D,,,Carlet P,,Brock C,Gross R,Hutton N,Hortem D,Fella J,Carlet P,Loscar S,,,,,,,,,,,,,,,,,,,,,,1792
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,10,D,8,10,Offense,Goal,Carlet P,Loscar S,,,Brock C,Gross R,Hutton N,Hortem D,Fella J,Carlet P,Loscar S,,,,,,,,,,,,,,,,,,,,,,1796
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,6,D,8,11,Defense,Pull,,,Hutton N,6.152,Brock C,Gross R,Hutton N,Hortem D,Fella J,Carlet P,Loscar S,,,,,,,,,,,,,,,,,,,,,,1800
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,6,D,8,11,Defense,Goal,,,Anonymous,,Brock C,Gross R,Hutton N,Hortem D,Fella J,Carlet P,Loscar S,,,,,,,,,,,,,,,,,,,,,,1804
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,7,O,8,11,Cessation,EndOfFirstQuarter,,,,,Brock C,Hutton N,Hortem D,Gross R,Fella J,Carlet P,Loscar S,,,,,,,,,,,,,,,,,,,,,,1911
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,7,O,9,11,Offense,Goal,Cox K,Schwar A,,,Brock C,Hortem D,Schwar A,Fella J,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,2039
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,6,D,9,12,Defense,PullOb,,,Jacobs L,,Ginet C,Ng M,Jones J,Gross R,Loscar S,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,2172
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,6,D,9,12,Defense,Goal,,,Anonymous,,Ginet C,Ng M,Jones J,Gross R,Loscar S,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,2176
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,127,O,10,12,Offense,Catch,Cari J,Ames M,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,2175
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,127,O,10,12,Offense,Catch,Ames M,Brock C,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,2184
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,127,O,10,12,Offense,Catch,Brock C,Ames M,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,2188
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,127,O,10,12,Offense,Catch,Ames M,Cox K,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,2192
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,127,O,10,12,Offense,Catch,Cox K,Plew K,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,2196
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,127,O,10,12,Offense,Catch,Plew K,Brock C,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,2200
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,127,O,10,12,Offense,Catch,Brock C,Schwar A,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,2204
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,127,O,10,12,Offense,Goal,Schwar A,Cox K,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,2300
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,11,12,Defense,Pull,,,Hutton N,5.471,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,2304
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,11,12,Defense,D,,,Fella J,,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,2308
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,11,12,Offense,Catch,Carlet P,Granho D,,,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,2312
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,11,12,Offense,Catch,Granho D,Carlet P,,,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,2316
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,11,12,Offense,Catch,Carlet P,Steiner,,,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,2320
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,11,12,Offense,Catch,Steiner,Carlet P,,,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,2324
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,11,12,Offense,Catch,Carlet P,Fella J,,,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,2328
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,11,12,Offense,Catch,Fella J,Zebart Z,,,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,2332
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,11,12,Offense,Catch,Zebart Z,Carlet P,,,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,2336
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,11,12,Offense,Catch,Carlet P,Hutton N,,,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,2340
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,11,12,Offense,Catch,Hutton N,Loscar S,,,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,2344
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,11,12,Offense,Catch,Loscar S,Hutton N,,,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,2348
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,11,12,Offense,Catch,Hutton N,Carlet P,,,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,2352
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,11,12,Offense,Goal,Carlet P,Loscar S,,,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,2428
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,6,D,11,13,Defense,Pull,,,Loscar S,4.743,Ginet C,Ng M,Jones J,Gross R,Loscar S,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,2432
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,6,D,11,13,Defense,Goal,,,Anonymous,,Ginet C,Ng M,Jones J,Gross R,Loscar S,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,2436
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,12,13,Offense,Catch,Cari J,Ames M,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,2551
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,12,13,Offense,Catch,Ames M,Cari J,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,2560
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,12,13,Offense,Catch,Cari J,Ames M,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,2564
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,12,13,Offense,Catch,Ames M,Cox K,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,2568
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,12,13,Offense,Catch,Cox K,Schwar A,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,2572
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,12,13,Offense,Catch,Schwar A,Cox K,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,2576
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,31,O,12,13,Offense,Goal,Cox K,Hortem D,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,2580
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,102,D,13,13,Defense,Pull,,,Hutton N,7.873,Ng M,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,,,,,,,,,,,,,,,,,,,,,,2584
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,102,D,13,13,Defense,D,,,Carlet P,,Ng M,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,,,,,,,,,,,,,,,,,,,,,,2588
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,102,D,13,13,Offense,Catch,Carlet P,Hutton N,,,Ng M,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,,,,,,,,,,,,,,,,,,,,,,2592
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,102,D,13,13,Offense,Goal,Hutton N,Fella J,,,Ng M,Hutton N,Granho D,Fella J,Steiner,Carlet P,Zebart Z,,,,,,,,,,,,,,,,,,,,,,2684
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,14,13,Defense,Pull,,,Jacobs L,4.941,Ng M,Ginet C,Gross R,Jones J,Loscar S,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,2688
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,14,13,Defense,Throwaway,,,Anonymous,,Ng M,Ginet C,Gross R,Jones J,Loscar S,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,2692
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,14,13,Offense,Catch,Jacobs L,Ng M,,,Ng M,Ginet C,Gross R,Jones J,Loscar S,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,2696
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,14,13,Offense,Catch,Ng M,Jacobs L,,,Ng M,Ginet C,Gross R,Jones J,Loscar S,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,2700
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,14,13,Offense,Catch,Jacobs L,Jones J,,,Ng M,Ginet C,Gross R,Jones J,Loscar S,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,2704
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,14,13,Offense,Catch,Jones J,Gross R,,,Ng M,Ginet C,Gross R,Jones J,Loscar S,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,2708
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,126,D,14,13,Offense,Goal,Gross R,Ringwo C,,,Ng M,Ginet C,Gross R,Jones J,Loscar S,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,2812
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,6,D,14,14,Defense,PullOb,,,Anonymous,,Jones J,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Jacobs L,,,,,,,,,,,,,,,,,,,,,,2940
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,6,D,14,14,Defense,Goal,,,Anonymous,,Jones J,Granho D,Fella J,Steiner,Carlet P,Zebart Z,Jacobs L,,,,,,,,,,,,,,,,,,,,,,2944
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,11,O,15,14,Offense,Catch,Cari J,Plew K,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,2943
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,11,O,15,14,Offense,Goal,Plew K,Brock C,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,2952
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,114,D,15,15,Defense,Pull,,,Loscar S,5.591,Ng M,Ginet C,Gross R,Jones J,Loscar S,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,2956
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,114,D,15,15,Defense,Goal,,,Anonymous,,Ng M,Ginet C,Gross R,Jones J,Loscar S,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,3068
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,131,O,16,15,Offense,Catch,Cari J,Ames M,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,3067
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,131,O,16,15,Offense,Catch,Ames M,Cari J,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,3076
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,131,O,16,15,Offense,Catch,Cari J,Ames M,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,3080
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,131,O,16,15,Offense,Catch,Ames M,Plew K,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,3084
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,131,O,16,15,Offense,Catch,Plew K,Ames M,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,3088
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,131,O,16,15,Offense,Catch,Ames M,Cox K,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,3092
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,131,O,16,15,Offense,Goal,Cox K,Plew K,,,Brock C,Hortem D,Schwar A,Ames M,Cox K,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,3196
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,138,D,16,16,Defense,Pull,,,Hutton N,6.952,Hutton N,Gross R,Granho D,Steiner,Fella J,Carlet P,Zebart Z,,,,,,,,,,,,,,,,,,,,,,3200
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,138,D,16,16,Defense,Throwaway,,,Anonymous,,Hutton N,Gross R,Granho D,Steiner,Fella J,Carlet P,Zebart Z,,,,,,,,,,,,,,,,,,,,,,3324
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,138,D,16,16,Offense,Catch,Carlet P,Hutton N,,,Hutton N,Gross R,Granho D,Steiner,Fella J,Carlet P,Zebart Z,,,,,,,,,,,,,,,,,,,,,,3328
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,138,D,16,16,Offense,Throwaway,Hutton N,Anonymous,,,Hutton N,Gross R,Granho D,Steiner,Fella J,Carlet P,Zebart Z,,,,,,,,,,,,,,,,,,,,,,3332
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,138,D,16,16,Defense,Goal,,,Anonymous,,Hutton N,Gross R,Granho D,Steiner,Fella J,Carlet P,Zebart Z,,,,,,,,,,,,,,,,,,,,,,3336
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,17,16,Offense,Catch,Cox K,Ames M,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,3447
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,17,16,Offense,Catch,Ames M,Schwar A,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,3456
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,17,16,Offense,Catch,Schwar A,Ames M,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,3460
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,17,16,Offense,Catch,Ames M,Cari J,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,3464
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,17,16,Offense,Catch,Cari J,Brock C,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,3468
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,17,16,Offense,Catch,Brock C,Plew K,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,3472
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,17,16,Offense,Catch,Plew K,Cari J,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,3476
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,17,16,Offense,Catch,Cari J,Schwar A,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,3480
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,39,O,17,16,Offense,Goal,Schwar A,Brock C,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Cari J,Plew K,,,,,,,,,,,,,,,,,,,,,,3484
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,258,D,17,17,Defense,Pull,,,Loscar S,3.266,Ng M,Gross R,Hortem D,Fella J,Loscar S,Jacobs L,Brock C,Ginet C,Hutton N,Granho D,Jones J,Ames M,Carlet P,Cox K,Ringwo C,Plew K,Cari J,,,,,,,,,,,,3580
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,258,D,17,17,Defense,Throwaway,,,Anonymous,,Ng M,Gross R,Hortem D,Fella J,Loscar S,Jacobs L,Brock C,Ginet C,Hutton N,Granho D,Jones J,Ames M,Carlet P,Cox K,Ringwo C,Plew K,Cari J,,,,,,,,,,,,3584
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,258,D,17,17,Offense,Catch,Cox K,Plew K,,,Ng M,Gross R,Hortem D,Fella J,Loscar S,Jacobs L,Brock C,Ginet C,Hutton N,Granho D,Jones J,Ames M,Carlet P,Cox K,Ringwo C,Plew K,Cari J,,,,,,,,,,,,3708
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,258,D,17,17,Offense,Catch,Plew K,Cox K,,,Ng M,Gross R,Hortem D,Fella J,Loscar S,Jacobs L,Brock C,Ginet C,Hutton N,Granho D,Jones J,Ames M,Carlet P,Cox K,Ringwo C,Plew K,Cari J,,,,,,,,,,,,3712
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,258,D,17,17,Offense,Catch,Cox K,Brock C,,,Ng M,Gross R,Hortem D,Fella J,Loscar S,Jacobs L,Brock C,Ginet C,Hutton N,Granho D,Jones J,Ames M,Carlet P,Cox K,Ringwo C,Plew K,Cari J,,,,,,,,,,,,3720
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,258,D,17,17,Offense,Throwaway,Brock C,Anonymous,,,Ng M,Gross R,Hortem D,Fella J,Loscar S,Jacobs L,Brock C,Ginet C,Hutton N,Granho D,Jones J,Ames M,Carlet P,Cox K,Ringwo C,Plew K,Cari J,,,,,,,,,,,,3724
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,258,D,17,17,Defense,Goal,,,Anonymous,,Ng M,Gross R,Hortem D,Fella J,Loscar S,Jacobs L,Brock C,Ginet C,Hutton N,Granho D,Jones J,Ames M,Carlet P,Cox K,Ringwo C,Plew K,Cari J,,,,,,,,,,,,3836
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,131,O,17,17,Offense,Catch,Cox K,Ames M,,,Brock C,Gross R,Hortem D,Fella J,Carlet P,Ames M,Cox K,,,,,,,,,,,,,,,,,,,,,,3835
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,131,O,17,17,Offense,Catch,Ames M,Carlet P,,,Brock C,Gross R,Hortem D,Fella J,Carlet P,Ames M,Cox K,,,,,,,,,,,,,,,,,,,,,,3844
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,131,O,17,17,Offense,Throwaway,Carlet P,Anonymous,,,Brock C,Gross R,Hortem D,Fella J,Carlet P,Ames M,Cox K,,,,,,,,,,,,,,,,,,,,,,3848
2016-07-02 19:33,AUDL,Pittsburgh Thunderbirds,131,O,17,17,Cessation,Halftime,,,,,Brock C,Gross R,Hortem D,Fella J,Carlet P,Ames M,Cox K,,,,,,,,,,,,,,,,,,,,,,3964
